,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
0,0,2,110.0,São Francisco,Rio de Janeiro,0,3,Niterói,600000.0,-43.0802604,-22.913135,5454.545454545455,-43.0802604,-22.913135,-0.7518923865965293,-0.39990964770395093,-0.7518923865965293,-0.39990964770395093,0.0
1,0,0,297.0,Camboinhas,Rio de Janeiro,0,0,Niterói,3390000.0,-43.0603086,-22.9549436,11414.141414141412,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
2,0,0,185.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.1093638,-22.9043971,12972.972972972972,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
3,0,0,165.0,Icaraí,Rio de Janeiro,0,0,Niterói,1500000.0,-43.0998154,-22.904239699999998,9090.90909090909,-43.0802604,-22.913135,-0.7522336857317568,-0.3997543954309982,-0.7518923865965293,-0.39990964770395093,2.2912548737014355
4,0,0,290.0,Icaraí,Rio de Janeiro,0,0,Niterói,2850000.0,-43.109100299999994,-22.906494100000003,9827.58620689655,-43.0802604,-22.913135,-0.7523957378074752,-0.39979374213365526,-0.7518923865965293,-0.39990964770395093,3.251869124879144
5,0,0,206.0,Itacoatiara,Rio de Janeiro,0,0,Niterói,1300000.0,-43.0319817,-22.9713758,6310.679611650486,-43.0802604,-22.913135,-0.7510497643229468,-0.40092614142294647,-0.7518923865965293,-0.39990964770395093,7.156168816772367
6,0,0,185.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.1093638,-22.9043971,12972.972972972972,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
7,0,0,400.0,Icaraí,Rio de Janeiro,0,0,Niterói,3000000.0,-43.105484000000004,-22.9022884,7500.0,-43.0802604,-22.913135,-0.7523326214657354,-0.3997203388213041,-0.7518923865965293,-0.39990964770395093,2.9397707109688973
8,0,0,100.0,Centro,Rio de Janeiro,0,0,Niterói,370000.0,-43.121208200000005,-22.8935108,3700.0,-43.0802604,-22.913135,-0.7526070605279775,-0.39956714080088107,-0.7518923865965293,-0.39990964770395093,4.823903677382977
9,0,0,200.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1290000.0,-43.0974274,-22.898326899999997,6450.0,-43.0802604,-22.913135,-0.7521920072692192,-0.3996511976029863,-0.7518923865965293,-0.39990964770395093,2.256064403281834
10,0,0,120.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,880000.0,-43.102741200000004,-22.899200399999998,7333.333333333332,-43.0802604,-22.913135,-0.7522847505750118,-0.3996664430540025,-0.7518923865965293,-0.39990964770395093,2.7439157865356187
11,0,0,230.0,Icaraí,Rio de Janeiro,0,0,Niterói,900000.0,-43.102470399999994,-22.905485199999998,3913.04347826087,-43.0802604,-22.913135,-0.7522800242233972,-0.39977613350683183,-0.7518923865965293,-0.39990964770395093,2.5465623460661484
12,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,1300000.0,-43.110836,-22.905859,6500.0,-43.0802604,-22.913135,-0.7524260314873021,-0.3997826575475758,-0.7518923865965293,-0.39990964770395093,3.450799392427403
13,0,0,150.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,500000.0,-43.0980263,-22.8907661,3333.333333333333,-43.0802604,-22.913135,-0.7522024600461095,-0.39951923674890155,-0.7518923865965293,-0.39990964770395093,2.6836620802503095
14,0,0,180.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,650000.0,-43.09642410000001,-22.8977413,3611.111111111111,-43.0802604,-22.913135,-0.7521744963808341,-0.39964097695488665,-0.7518923865965293,-0.39990964770395093,2.1892940706229886
15,0,0,180.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,1850000.0,-43.10326920000001,-22.897067,10277.777777777776,-43.0802604,-22.913135,-0.7522939659134623,-0.39962920819974046,-0.7518923865965293,-0.39990964770395093,2.8719467489657897
16,0,0,200.0,Itacoatiara,Rio de Janeiro,0,0,Niterói,1350000.0,-43.032188399999995,-22.9736977,6750.0,-43.0802604,-22.913135,-0.7510533719185105,-0.4009666662228485,-0.7518923865965293,-0.39990964770395093,7.265356088600963
17,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,1400000.0,-43.1133385,-22.9009953,5384.615384615385,-43.0802604,-22.913135,-0.7524697083518332,-0.3996977699687466,-0.7518923865965293,-0.39990964770395093,3.8079003106355387
18,0,0,230.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1500000.0,-43.0979195,-22.902618399999998,6521.739130434783,-43.0802604,-22.913135,-0.7522005960344683,-0.39972609840783563,-0.7518923865965293,-0.39990964770395093,2.141272394698434
19,0,0,173.0,Icaraí,Rio de Janeiro,0,0,Niterói,1490000.0,-43.111858399999996,-22.9033432,8612.716763005781,-43.0802604,-22.913135,-0.7524438757335744,-0.3997387485542541,-0.7518923865965293,-0.39990964770395093,3.602367267279936
20,0,0,147.0,Icaraí,Rio de Janeiro,0,0,Niterói,900000.0,-43.112651799999995,-22.9031219,6122.448979591837,-43.0802604,-22.913135,-0.7524577231758598,-0.39973488614061947,-0.7518923865965293,-0.39990964770395093,3.6923789326079017
21,0,0,40.0,Ingá,Rio de Janeiro,0,0,Niterói,245000.0,-43.1222477,-22.9038413,6125.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
22,0,0,140.0,Maceió,Rio de Janeiro,0,0,Niterói,570000.0,-43.0658989,-22.914600399999998,4071.4285714285716,-43.0802604,-22.913135,-0.7516417311360042,-0.39993522375880963,-0.7518923865965293,-0.39990964770395093,1.6013557592184529
23,0,0,330.0,Icaraí,Rio de Janeiro,0,0,Niterói,1700000.0,-43.1040268,-22.901359600000003,5151.515151515152,-43.0802604,-22.913135,-0.7523071885278754,-0.3997041282032116,-0.7518923865965293,-0.39990964770395093,2.8103635718177564
24,0,0,360.0,Icaraí,Rio de Janeiro,0,0,Niterói,3275000.0,-43.108436600000005,-22.9066963,9097.222222222224,-43.0802604,-22.913135,-0.7523841540572299,-0.3997972711894028,-0.7518923865965293,-0.39990964770395093,3.1763712142508815
25,0,0,200.0,Cantagalo,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1174049,-22.8845348,5500.0,-43.0802604,-22.913135,-0.7525406804205363,-0.39941048004722207,-0.7518923865965293,-0.39990964770395093,4.7382887128370506
26,0,0,190.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,1045000.0,-43.1023788,-22.896600699999997,5500.0,-43.0802604,-22.913135,-0.7522784255018025,-0.3996210697294384,-0.7518923865965293,-0.39990964770395093,2.8020582250189356
27,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,870000.0,-43.1093638,-22.9043971,3346.1538461538457,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
28,0,0,265.0,Charitas,Rio de Janeiro,0,0,Niterói,3000000.0,-43.0967751,-22.9292889,11320.754716981133,-43.0802604,-22.913135,-0.7521806224865085,-0.40019158644598884,-0.7518923865965293,-0.39990964770395093,2.2567606077303357
29,0,0,156.0,Piratininga,Rio de Janeiro,0,0,Niterói,988000.0,-43.0781217,-22.9533882,6333.333333333332,-43.0802604,-22.913135,-0.7518550592398169,-0.4006121985784147,-0.7518923865965293,-0.39990964770395093,3.2779195221211617
30,0,0,134.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,870000.0,-43.0968857,-22.8990326,6492.537313432836,-43.0802604,-22.913135,-0.7521825528206612,-0.3996635143915177,-0.7518923865965293,-0.39990964770395093,2.174619186621533
31,0,0,188.0,Itaipu,Rio de Janeiro,0,0,Niterói,1250000.0,-43.0344124,-22.964910500000002,6648.936170212766,-43.0802604,-22.913135,-0.751092188041075,-0.4008133006508173,-0.7518923865965293,-0.39990964770395093,6.609518386256186
32,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.106353799999994,-22.9115944,4615.384615384615,-43.0802604,-22.913135,-0.7523478023395691,-0.3998827591614947,-0.7518923865965293,-0.39990964770395093,2.904149178814604
33,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1146088,-22.902458199999998,5000.0,-43.0802604,-22.913135,-0.7524918792693214,-0.39972330239037396,-0.7518923865965293,-0.39990964770395093,3.916512172186962
